Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
vivo,Y20A ,Dawn White,4.4,20600,20600,4.0,128.0,0.0,0,5150.0,160.94,0,0
vivo,V21e ,Dark Pearl,4.5,19990,24990,6.0,64.0,20.01,5000,3331.67,312.34,0,0
vivo,Y72 5G ,Prism Magic,4.4,19990,24990,4.0,64.0,20.01,5000,4997.5,312.34,0,0
vivo,Y51A ,Crystal Symphony,4.4,19490,22990,4.0,32.0,15.22,3500,4872.5,609.06,0,0
vivo,Y20 ,Purist Blue,4.4,19490,22990,4.0,32.0,15.22,3500,4872.5,609.06,0,0
vivo,V21e ,Sunset Jazz,4.3,18990,18990,3.0,16.0,0.0,0,6330.0,1186.88,0,0
vivo,Y20G ,Purist Blue,4.3,18990,20990,3.0,16.0,9.53,2000,6330.0,1186.88,0,0
vivo,V20 SE ,Gravity Black,4.3,17999,17999,3.0,32.0,0.0,0,5999.67,562.47,0,0
vivo,Y11 ,Agate Red,4.4,16990,20990,4.0,64.0,19.06,4000,4247.5,265.47,0,0
vivo,Y53s ,Deep Sea Blue,4.5,16989,16989,6.0,64.0,0.0,0,2831.5,265.45,0,0
vivo,X60 ,Midnight Black,4.4,16490,16490,4.0,64.0,0.0,0,4122.5,257.66,0,0
vivo,Y12G ,Glacier Blue,4.5,15990,15990,6.0,128.0,0.0,0,2665.0,124.92,0,0
vivo,Y12G ,Glacier Blue,4.5,15990,15990,4.0,64.0,0.0,0,3997.5,249.84,0,0
vivo,Y12G ,Phantom Black,4.4,15900,15900,12.0,256.0,0.0,0,1325.0,62.11,0,0
vivo,V20 2021 ,Sunset Melody,4.4,15490,19490,12.0,256.0,20.52,4000,1290.83,60.51,0,0
vivo,V21 5G ,Sunset Dazzle,4.5,15490,19490,8.0,256.0,20.52,4000,1936.25,60.51,0,0
vivo,V21 5G ,Sunset Dazzle,4.4,14990,14990,12.0,256.0,0.0,0,1249.17,58.55,0,0
vivo,V21 5G ,Dusk Blue,4.4,14990,14990,12.0,256.0,0.0,0,1249.17,58.55,0,0
vivo,V21 5G ,Arctic White,4.3,14990,14990,8.0,256.0,0.0,0,1873.75,58.55,0,0
vivo,V21 5G ,Dusk Blue,4.3,14990,14990,8.0,256.0,0.0,0,1873.75,58.55,0,0
vivo,Y91i ,Fusion Black,4.4,14990,14990,8.0,128.0,0.0,0,1873.75,117.11,0,0
vivo,Y53s ,Fantastic Rainbow,4.3,14500,14500,8.0,128.0,0.0,0,1812.5,113.28,0,0
vivo,Y20 ,Obsidian Black,4.3,13995,13995,8.0,256.0,0.0,0,1749.38,54.67,0,0
vivo,Y31 ,Ocean Blue,4.3,13990,13990,8.0,256.0,0.0,0,1748.75,54.65,0,0
vivo,Y30 ,Emerald Black,4.4,13990,18990,8.0,128.0,26.33,5000,1748.75,109.3,0,0
vivo,X60 ,Midnight Black,4.3,13990,16990,8.0,128.0,17.66,3000,1748.75,109.3,0,0
vivo,Y1S ,Olive Black,4.3,13890,13990,8.0,128.0,0.71,100,1736.25,108.52,0,0
vivo,Y1S ,Aurora Blue,4.4,13890,13990,8.0,128.0,0.71,100,1736.25,108.52,0,0
vivo,V20 SE ,Aquamarine Green,4.3,12900,12900,8.0,128.0,0.0,0,1612.5,100.78,0,0
vivo,V20 2021 ,Sunset Melody,4.3,11990,15490,8.0,128.0,22.6,3500,1498.75,93.67,0,0
vivo,V20 Pro ,Midnight Jazz,4.3,10990,10990,4.0,128.0,0.0,0,2747.5,85.86,0,0
vivo,X60 ,Shimmer Blue,4.4,8205,8205,3.0,64.0,0.0,0,2735.0,128.2,0,1
Xiaomi,Mi 10 ,Coral Green,4.2,54999,59999,8.0,256.0,8.33,5000,6874.88,214.84,1,0
Xiaomi,Mi 10 ,Twilight Grey,4.2,45871,45871,8.0,256.0,0.0,0,5733.88,179.18,1,0
Xiaomi,Mi 10i ,Atlantic Blue,4.3,24890,24988,8.0,128.0,0.39,98,3111.25,194.45,0,0
Xiaomi,Mi 10i ,Atlantic Blue,4.3,22650,24198,6.0,128.0,6.4,1548,3775.0,176.95,0,0
Xiaomi,Mi 10i ,Midnight Black,4.3,22950,24198,6.0,128.0,5.16,1248,3825.0,179.3,0,0
Xiaomi,Mi 10i ,Pacific Sunrise,4.3,26989,26989,8.0,128.0,0.0,0,3373.62,210.85,0,0
Xiaomi,Mi 10T ,Cosmic Black,4.2,32999,39999,6.0,128.0,17.5,7000,5499.83,257.8,1,0
Xiaomi,Mi 10T ,Cosmic Black,4.4,34999,42999,8.0,128.0,18.61,8000,4374.88,273.43,1,0
Xiaomi,Mi 10T ,Lunar Silver,4.3,32999,39999,6.0,128.0,17.5,7000,5499.83,257.8,1,0
Xiaomi,Mi 11 Lite ,Jazz Blue,4.2,23999,25999,8.0,128.0,7.69,2000,2999.88,187.49,0,0
Xiaomi,Mi 11 Lite ,Jazz Blue,4.2,21999,24999,6.0,128.0,12.0,3000,3666.5,171.87,0,0
Xiaomi,Mi 11 Lite ,Tuscany Coral,4.2,21999,24999,6.0,128.0,12.0,3000,3666.5,171.87,0,0
Xiaomi,Mi 11 Lite ,Tuscany Coral,4.3,23999,25999,8.0,128.0,7.69,2000,2999.88,187.49,0,0
Xiaomi,Mi 11 Lite ,Vinyl Black,4.2,23999,25999,8.0,128.0,7.69,2000,2999.88,187.49,0,0
Xiaomi,Mi 11 Lite ,Vinyl Black,4.3,21999,24999,6.0,128.0,12.0,3000,3666.5,171.87,0,0
Xiaomi,Mi 11X ,Celestial Silver,4.4,26824,26824,8.0,128.0,0.0,0,3353.0,209.56,0,0
Xiaomi,Mi 11X ,Celestial Silver,4.2,24744,25990,6.0,128.0,4.79,1246,4124.0,193.31,0,0
Xiaomi,Mi 11X ,Cosmic Black,4.2,26828,26828,8.0,128.0,0.0,0,3353.5,209.59,0,0
Xiaomi,Mi 11X ,Cosmic Black,4.4,24283,28700,6.0,128.0,15.39,4417,4047.17,189.71,0,0
Xiaomi,Mi 11X ,Lunar White,4.3,24338,25989,6.0,128.0,6.35,1651,4056.33,190.14,0,0
Xiaomi,Mi 11X ,LUNAR WHITE,4.2,27950,31983,8.0,128.0,12.61,4033,3493.75,218.36,0,0
Xiaomi,Mi 11X ,Lunar White,4.5,26758,26758,8.0,128.0,0.0,0,3344.75,209.05,0,0
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,4.1,26295,27395,6.0,128.0,4.02,1100,4382.5,205.43,0,0
Xiaomi,MI 11X 5G ,COSMIC BLACK,4.1,24492,27995,6.0,128.0,12.51,3503,4082.0,191.34,0,0
Xiaomi,MI 11X 5G ,LUNAR WHITE,4.4,26495,28990,6.0,128.0,8.61,2495,4415.83,206.99,0,0
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,4.2,36290,37490,8.0,128.0,3.2,1200,4536.25,283.52,1,0
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,4.4,39999,39999,8.0,128.0,0.0,0,4999.88,312.49,1,0
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,4.2,38950,39990,8.0,256.0,2.6,1040,4868.75,152.15,1,0
Xiaomi,Mi 11X Pro 5G ,Lunar White,4.4,38999,38999,8.0,256.0,0.0,0,4874.88,152.34,1,0
Xiaomi,Mi A2 ,Black,3.8,14949,14949,6.0,128.0,0.0,0,2491.5,116.79,0,0
Xiaomi,Mi A2 ,Black,4.3,11990,12899,4.0,64.0,7.05,909,2997.5,187.34,0,0
Xiaomi,Mi A2 ,Gold,4.3,14398,14398,6.0,128.0,0.0,0,2399.67,112.48,0,0
Xiaomi,Mi A2 ,Gold,4.4,12499,12499,4.0,64.0,0.0,0,3124.75,195.3,0,0
Xiaomi,Mi A2 ,Red,4.4,14443,14443,6.0,128.0,0.0,0,2407.17,112.84,0,0
Xiaomi,Mi A2 ,Red,4.4,11948,11948,4.0,64.0,0.0,0,2987.0,186.69,0,0
Xiaomi,Mi A3 ,Kind of Grey,4.3,12990,14990,4.0,64.0,13.34,2000,3247.5,202.97,0,0
Xiaomi,Mi A3 ,More Than White,4.4,12990,14990,4.0,64.0,13.34,2000,3247.5,202.97,0,0
Xiaomi,Mi A3 ,Not just Blue,0.0,12990,14989,4.0,64.0,13.34,1999,3247.5,202.97,0,0
Xiaomi,Mi Max 2 ,Black,4.4,13990,13990,4.0,64.0,0.0,0,3497.5,218.59,0,0
Xiaomi,MI3 ,Metallic Grey,4.3,7999,7999,2.0,16.0,0.0,0,3999.5,499.94,0,1
Xiaomi,Redmi 5 ,Black,4.4,9900,9900,3.0,32.0,0.0,0,3300.0,309.38,0,1
Xiaomi,Redmi 5 ,Gold,4.4,9399,9399,3.0,32.0,0.0,0,3133.0,293.72,0,1
Xiaomi,Redmi 5 ,Gold,4.2,10990,10990,4.0,64.0,0.0,0,2747.5,171.72,0,0
Xiaomi,Redmi 5 ,Lake Blue,4.2,8990,8990,3.0,32.0,0.0,0,2996.67,280.94,0,1
Xiaomi,Redmi 6 ,Black,4.2,10450,10450,3.0,64.0,0.0,0,3483.33,163.28,0,0
Xiaomi,Redmi 6 Pro ,Gold,4.5,12349,12999,4.0,64.0,5.0,650,3087.25,192.95,0,0
Xiaomi,Redmi 6 Pro ,Lake Blue,4.4,11999,11999,4.0,64.0,0.0,0,2999.75,187.48,0,0
Xiaomi,Redmi 6 Pro ,Red,4.5,9990,9990,3.0,32.0,0.0,0,3330.0,312.19,0,1
Xiaomi,Redmi 6 Pro ,Red,4.4,11999,12990,4.0,64.0,7.63,991,2999.75,187.48,0,0
Xiaomi,Redmi 6A ,Black,4.3,7989,7989,2.0,32.0,0.0,0,3994.5,249.66,0,1
Xiaomi,Redmi 6A ,Gold,4.3,7499,7499,2.0,32.0,0.0,0,3749.5,234.34,0,1
Xiaomi,Redmi 6A ,Rose Gold,4.3,7699,7699,2.0,32.0,0.0,0,3849.5,240.59,0,1
Xiaomi,Redmi 7 ,Comet Blue,4.5,9490,9490,2.0,32.0,0.0,0,4745.0,296.56,0,1
Xiaomi,Redmi 7 ,Eclipse Black,4.3,9490,9490,2.0,32.0,0.0,0,4745.0,296.56,0,1
Xiaomi,Redmi 7A ,Matte Gold,4.5,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Xiaomi,Redmi 7A ,Matte Gold,4.5,6999,6999,2.0,32.0,0.0,0,3499.5,218.72,0,1
Xiaomi,Redmi 8 ,Onyx Black,4.3,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Xiaomi,Redmi 8 ,Ruby Red,4.5,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Xiaomi,Redmi 8 ,Sapphire Blue,4.3,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Xiaomi,Redmi 8A ,Midnight Black,4.4,7999,7999,2.0,32.0,0.0,0,3999.5,249.97,0,1
Xiaomi,Redmi 8A ,Sunset Red,4.2,7999,7999,2.0,32.0,0.0,0,3999.5,249.97,0,1
Xiaomi,Redmi 8A Dual ,Midnight Grey,4.4,8299,8499,3.0,32.0,2.35,200,2766.33,259.34,0,1
Xiaomi,Redmi 8A Dual ,Midnight Grey,4.5,9199,9290,3.0,64.0,0.98,91,3066.33,143.73,0,1
Xiaomi,Redmi 8A Dual ,Sea Blue,4.4,9499,9499,3.0,64.0,0.0,0,3166.33,148.42,0,1
Xiaomi,Redmi 8A Dual ,Sky White,4.4,8299,8999,3.0,32.0,7.78,700,2766.33,259.34,0,1
Xiaomi,Redmi 8A Dual ,Sky White,4.2,8561,8561,3.0,64.0,0.0,0,2853.67,133.77,0,1
Xiaomi,Redmi 8A Dual ,Sky White,4.4,8561,8561,3.0,64.0,0.0,0,2853.67,133.77,0,1
Xiaomi,Redmi 9 ,Carbon Black,4.2,10070,10129,4.0,64.0,0.58,59,2517.5,157.34,0,0
Xiaomi,Redmi 9 ,Sky Blue,4.4,11199,11990,4.0,128.0,6.6,791,2799.75,87.49,0,0
Xiaomi,Redmi 9 ,Sky Blue,4.4,10121,10121,4.0,64.0,0.0,0,2530.25,158.14,0,0
Xiaomi,Redmi 9 ,Sporty Orange,4.4,9828,10760,4.0,64.0,8.66,932,2457.0,153.56,0,1
Xiaomi,REDMI 9 Power ,Blazing Blue,4.2,13499,16999,6.0,128.0,20.59,3500,2249.83,105.46,0,0
Xiaomi,REDMI 9 Power ,Blazing Blue,4.4,11499,13999,4.0,64.0,17.86,2500,2874.75,179.67,0,0
Xiaomi,REDMI 9 Power ,Electric Green,4.2,11499,13999,4.0,64.0,17.86,2500,2874.75,179.67,0,0
Xiaomi,REDMI 9 Power ,Fiery Red,4.1,13499,16999,6.0,128.0,20.59,3500,2249.83,105.46,0,0
Xiaomi,REDMI 9 Power ,Mighty Black,4.4,11499,13999,4.0,64.0,17.86,2500,2874.75,179.67,0,0
Xiaomi,REDMI 9 Prime ,Matte Black,4.4,10499,11999,4.0,64.0,12.5,1500,2624.75,164.05,0,0
Xiaomi,REDMI 9 Prime ,Mint Green,4.4,10499,11999,4.0,64.0,12.5,1500,2624.75,164.05,0,0
Xiaomi,REDMI 9 Prime ,Space Blue,4.3,10499,11999,4.0,64.0,12.5,1500,2624.75,164.05,0,0
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4.3,13999,13999,4.0,128.0,0.0,0,3499.75,109.37,0,0
Xiaomi,Redmi 9A ,Midnight Black,4.5,7589,7589,2.0,32.0,0.0,0,3794.5,237.16,0,1
Xiaomi,Redmi 9A ,Midnight Black,4.4,8389,8389,3.0,32.0,0.0,0,2796.33,262.16,0,1
Xiaomi,Redmi 9A ,Nature Green,4.1,7698,7698,2.0,32.0,0.0,0,3849.0,240.56,0,1
Xiaomi,Redmi 9A ,Nature Green,4.5,8498,8498,3.0,32.0,0.0,0,2832.67,265.56,0,1
Xiaomi,Redmi 9A ,Sea Blue,4.1,8498,8525,3.0,32.0,0.32,27,2832.67,265.56,0,1
Xiaomi,Redmi 9A ,SeaBlue,4.5,7619,7619,2.0,32.0,0.0,0,3809.5,238.09,0,1
Xiaomi,REDMI 9i ,Midnight Black,4.2,8799,9999,4.0,64.0,12.0,1200,2199.75,137.48,0,1
Xiaomi,REDMI 9i ,Nature Green,4.5,8799,9999,4.0,64.0,12.0,1200,2199.75,137.48,0,1
Xiaomi,Redmi K20 ,Carbon Black,4.1,18429,18429,6.0,128.0,0.0,0,3071.5,143.98,0,0
Xiaomi,Redmi K20 ,Carbon Black,3.8,22999,22999,6.0,64.0,0.0,0,3833.17,359.36,0,0
Xiaomi,Redmi K20 ,Flame Red,4.5,21349,21349,6.0,128.0,0.0,0,3558.17,166.79,0,0
Xiaomi,Redmi K20 ,Pearl White,4.5,20899,21999,6.0,64.0,5.0,1100,3483.17,326.55,0,0
Xiaomi,Redmi K20 Pro ,Carbon Black,4.5,28999,28999,6.0,128.0,0.0,0,4833.17,226.55,0,0
Xiaomi,Redmi K20 Pro ,Carbon Black,4.4,29999,29999,8.0,256.0,0.0,0,3749.88,117.18,0,0
Xiaomi,Redmi K20 Pro ,Glacier Blue,4.4,28999,28999,6.0,128.0,0.0,0,4833.17,226.55,0,0
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,4.4,19799,19799,6.0,128.0,0.0,0,3299.83,154.68,0,0
Xiaomi,REDMI Note 10 Pro ,Dark Night,4.3,18887,19618,6.0,128.0,3.73,731,3147.83,147.55,0,0
Xiaomi,REDMI Note 10S ,Cosmic Purple,4.4,17765,17765,6.0,128.0,0.0,0,2960.83,138.79,0,0
Xiaomi,REDMI Note 10S ,Deep Sea Blue,4.3,17995,18950,6.0,128.0,5.04,955,2999.17,140.59,0,0
Xiaomi,Redmi Note 4 ,Black,4.3,9499,9499,3.0,32.0,0.0,0,3166.33,296.84,0,1
Xiaomi,Redmi Note 4 ,Black,4.5,9999,9999,4.0,64.0,0.0,0,2499.75,156.23,0,1
Xiaomi,Redmi Note 4 ,Gold,4.4,8590,8590,3.0,32.0,0.0,0,2863.33,268.44,0,1
Xiaomi,Redmi Note 5 ,Black,4.2,9990,9990,3.0,32.0,0.0,0,3330.0,312.19,0,1
Xiaomi,Redmi Note 5 ,Black,4.3,10999,11499,4.0,64.0,4.35,500,2749.75,171.86,0,0
Xiaomi,Redmi Note 5 ,Gold,4.4,11499,11499,4.0,64.0,0.0,0,2874.75,179.67,0,0
Xiaomi,Redmi Note 5 ,Rose Gold,4.4,9998,9998,3.0,32.0,0.0,0,3332.67,312.44,0,1
Xiaomi,Redmi Note 5 Pro ,Blue,4.4,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
Xiaomi,Redmi Note 5 Pro ,Gold,4.2,16999,16999,6.0,64.0,0.0,0,2833.17,265.61,0,0
Xiaomi,Redmi Note 5 Pro ,Gold,4.5,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
Xiaomi,Redmi Note 6 Pro ,Black,4.1,14999,14999,6.0,64.0,0.0,0,2499.83,234.36,0,0
Xiaomi,Redmi Note 6 Pro ,Black,4.4,12349,12349,4.0,64.0,0.0,0,3087.25,192.95,0,0
Xiaomi,Redmi Note 6 Pro ,Blue,4.4,12999,12999,4.0,64.0,0.0,0,3249.75,203.11,0,0
Xiaomi,Redmi Note 6 Pro ,Blue,4.5,14990,14990,6.0,64.0,0.0,0,2498.33,234.22,0,0
Xiaomi,Redmi Note 6 Pro ,Red,4.5,17999,17999,6.0,64.0,0.0,0,2999.83,281.23,0,0
Xiaomi,Redmi Note 6 Pro ,Red,4.4,12499,12499,4.0,64.0,0.0,0,3124.75,195.3,0,0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4.4,12449,15990,4.0,64.0,22.15,3541,3112.25,194.52,0,0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4.3,14999,14999,6.0,64.0,0.0,0,2499.83,234.36,0,0
Xiaomi,Redmi Note 7 ,Onyx Black,0.0,11900,12999,3.0,32.0,8.45,1099,3966.67,371.88,0,0
Xiaomi,Redmi Note 7 ,Onyx Black,4.3,11748,12690,4.0,64.0,7.42,942,2937.0,183.56,0,0
Xiaomi,Redmi Note 7 ,Ruby Red,4.2,11900,11900,3.0,32.0,0.0,0,3966.67,371.88,0,0
Xiaomi,Redmi Note 7 ,Ruby Red,4.1,13399,14399,4.0,64.0,6.94,1000,3349.75,209.36,0,0
Xiaomi,Redmi Note 7 ,Sapphire Blue,4.4,11946,11946,3.0,32.0,0.0,0,3982.0,373.31,0,0
Xiaomi,Redmi Note 7 Pro ,Blue,4.5,14450,14899,4.0,64.0,3.01,449,3612.5,225.78,0,0
Xiaomi,Redmi Note 7 Pro ,Moonlight White,4.5,15449,15990,6.0,128.0,3.38,541,2574.83,120.7,0,0
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,4.5,14980,14990,6.0,64.0,0.07,10,2496.67,234.06,0,0
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4.3,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,3.8,16399,16399,6.0,128.0,0.0,0,2733.17,128.12,0,0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,4.3,16999,16999,6.0,64.0,0.0,0,2833.17,265.61,0,0
Xiaomi,Redmi Note 7 Pro ,Space Black,4.1,17999,17999,6.0,128.0,0.0,0,2999.83,140.62,0,0
Xiaomi,Redmi Note 7 Pro ,Space Black,4.5,13499,14500,4.0,64.0,6.9,1001,3374.75,210.92,0,0
Xiaomi,Redmi Note 7 Pro ,Space Black,4.5,15999,15999,6.0,64.0,0.0,0,2666.5,249.98,0,0
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4.4,13999,13999,4.0,64.0,0.0,0,3499.75,218.73,0,0
Xiaomi,Redmi Note 7S ,Onyx Black,4.4,13900,13900,4.0,64.0,0.0,0,3475.0,217.19,0,0
Xiaomi,Redmi Note 7S ,Ruby Red,4.2,13900,13900,4.0,64.0,0.0,0,3475.0,217.19,0,0
Xiaomi,Redmi Note 7S ,Sapphire Blue,4.3,13500,13500,4.0,64.0,0.0,0,3375.0,210.94,0,0
Xiaomi,Redmi Note 8 ,Cosmic Purple,4.3,12999,12999,4.0,64.0,0.0,0,3249.75,203.11,0,0
Xiaomi,Redmi Note 8 ,Neptune Blue,4.4,12999,12999,4.0,64.0,0.0,0,3249.75,203.11,0,0
Xiaomi,Redmi Note 8 ,Space Black,2.3,11999,11999,4.0,64.0,0.0,0,2999.75,187.48,0,0
Xiaomi,REDMI Note 9 ,Aqua Green,0.0,11999,14999,4.0,64.0,20.0,3000,2999.75,187.48,0,0
Xiaomi,REDMI Note 9 ,Arctic White,4.3,11999,14999,4.0,64.0,20.0,3000,2999.75,187.48,0,0
Xiaomi,REDMI Note 9 ,Pebble Grey,4.4,11999,14999,4.0,64.0,20.0,3000,2999.75,187.48,0,0
Xiaomi,REDMI Note 9 ,Shadow Black,0.0,11999,14999,4.0,64.0,20.0,3000,2999.75,187.48,0,0
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4.3,15990,16999,4.0,64.0,5.94,1009,3997.5,249.84,0,0
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4.5,15998,15998,4.0,128.0,0.0,0,3999.5,124.98,0,0
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4.3,18499,18999,6.0,128.0,2.63,500,3083.17,144.52,0,0
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4.3,14999,14999,4.0,64.0,0.0,0,3749.75,234.36,0,0
Xiaomi,Redmi Note 9 Pro ,Glacier White,4.3,16488,16999,4.0,64.0,3.01,511,4122.0,257.62,0,0
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,0.0,17990,17990,4.0,128.0,0.0,0,4497.5,140.55,0,0
Xiaomi,Redmi Y1 ,Rose Gold,4.3,8990,8990,3.0,32.0,0.0,0,2996.67,280.94,0,1
Xiaomi,Redmi Y2 ,Black,4.3,9478,9478,3.0,32.0,0.0,0,3159.33,296.19,0,1
Xiaomi,Redmi Y2 ,Black,4.3,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Xiaomi,Redmi Y2 ,Blue,4.3,9499,9499,3.0,32.0,0.0,0,3166.33,296.84,0,1
Xiaomi,Redmi Y2 ,Blue,4.3,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Xiaomi,Redmi Y2 ,Dark Grey,4.2,9499,9499,3.0,32.0,0.0,0,3166.33,296.84,0,1
Xiaomi,Redmi Y2 ,Dark Grey,4.3,10888,10888,4.0,64.0,0.0,0,2722.0,170.12,0,0
Xiaomi,Redmi Y2 ,Gold,4.2,9468,10499,3.0,32.0,9.82,1031,3156.0,295.88,0,1
Xiaomi,Redmi Y2 ,Gold,4.3,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Xiaomi,Redmi Y2 ,Rose Gold,4.3,9999,9999,3.0,32.0,0.0,0,3333.0,312.47,0,1
Xiaomi,Redmi Y2 ,Rose Gold,0.0,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Xiaomi,Redmi Y3 ,Bold Red,4.3,12999,13999,4.0,64.0,7.14,1000,3249.75,203.11,0,0
Xiaomi,Redmi Y3 ,Elegant Blue,4.3,9450,9450,3.0,32.0,0.0,0,3150.0,295.31,0,1
Xiaomi,Redmi Y3 ,Elegant Blue,4.2,12999,12999,4.0,64.0,0.0,0,3249.75,203.11,0,0
Xiaomi,Redmi Y3 ,Prime Black,4.2,9950,9950,3.0,32.0,0.0,0,3316.67,310.94,0,1
Xiaomi,Redmi Y3 ,Prime Black,4.3,12499,13999,4.0,64.0,10.72,1500,3124.75,195.3,0,0
HTC,U11,Solar Red,4.6,53990,53990,6.0,128.0,0.0,0,8998.33,421.8,1,0
HTC,U Ultra,Brilliant Black,4.0,62990,62990,4.0,64.0,0.0,0,15747.5,984.22,1,0
HTC,U Ultra,Sapphire Blue,4.0,62990,62990,4.0,64.0,0.0,0,15747.5,984.22,1,0
HTC,U11,Brilliant Black,4.6,53990,53990,6.0,128.0,0.0,0,8998.33,421.8,1,0
HTC,U11,Amazing Silver,4.6,53990,53990,6.0,128.0,0.0,0,8998.33,421.8,1,0
HTC,U11,Sapphire Blue,4.6,53990,53990,6.0,128.0,0.0,0,8998.33,421.8,1,0
HTC,Desire 630,Sprinkle White,3.8,12570,12570,2.0,16.0,0.0,0,6285.0,785.62,0,0
HTC,10,Carbon Grey,4.2,47990,47990,4.0,32.0,0.0,0,11997.5,1499.69,1,0
HTC,10,Topaz Gold,4.2,56690,56690,4.0,32.0,0.0,0,14172.5,1771.56,1,0
HTC,628,Sunset Blue,3.7,15400,15400,3.0,32.0,0.0,0,5133.33,481.25,0,0
HTC,Desire 626,White Birch,3.7,11810,11810,2.0,16.0,0.0,0,5905.0,738.12,0,0
HTC,Desire 626,Blue Lagoon,3.7,13200,13200,2.0,16.0,0.0,0,6600.0,825.0,0,0
HTC,Desire 626,Dark Grey,3.7,15490,15490,2.0,16.0,0.0,0,7745.0,968.12,0,0
HTC,Desire 828,Pearl White,3.7,16990,16990,2.0,16.0,0.0,0,8495.0,1061.88,0,0
HTC,Desire 826 DS,Blue Lagoon,3.7,26999,26999,2.0,16.0,0.0,0,13499.5,1687.44,0,0
HTC,Desire 826 DS,White Birch,3.7,18249,18249,2.0,16.0,0.0,0,9124.5,1140.56,0,0
HTC,820 G+,Milkyway Grey,3.9,19695,19695,1.0,16.0,0.0,0,19695.0,1230.94,0,0
HTC,Desire 326G DS,White Birch,3.7,9590,9590,1.0,8.0,0.0,0,9590.0,1198.75,0,1
HTC,Desire 326G DS,Black Onyx,3.7,9590,9590,1.0,8.0,0.0,0,9590.0,1198.75,0,1
HTC,One E9+,Meteor Grey,3.9,38800,38800,3.0,32.0,0.0,0,12933.33,1212.5,1,0
HTC,One E9+,Gold Sepia,3.9,38800,38800,3.0,32.0,0.0,0,12933.33,1212.5,1,0
HTC,One E9+,Gold and Silver,4.1,53900,53900,3.0,32.0,0.0,0,17966.67,1684.38,1,0
HTC,626G Plus,Blue Lagoon,3.9,8999,8999,1.0,8.0,0.0,0,8999.0,1124.88,0,1
HTC,826,White Birch,3.7,27990,27990,2.0,16.0,0.0,0,13995.0,1749.38,0,0
HTC,626G Plus,White Birch,3.9,8999,8999,1.0,8.0,0.0,0,8999.0,1124.88,0,1
HTC,526G Plus,Fervor Red,4.0,12400,12400,1.0,16.0,0.0,0,12400.0,775.0,0,0
HTC,820S,Milkyway Grey,3.9,25500,25500,2.0,16.0,0.0,0,12750.0,1593.75,0,0
HTC,820S,Santorini White,3.9,25500,25500,2.0,16.0,0.0,0,12750.0,1593.75,0,0
HTC,Desire 820,Saffron Grey,4.1,25999,25999,2.0,16.0,0.0,0,12999.5,1624.94,0,0
HTC,Desire 526G Plus,Glossy Black,4.0,9900,9900,1.0,16.0,0.0,0,9900.0,618.75,0,1
HTC,Desire 526G Plus,Glacier Blue,4.0,6999,6999,1.0,16.0,0.0,0,6999.0,437.44,0,1
HTC,816G,White,3.9,21990,21990,1.0,16.0,0.0,0,21990.0,1374.38,0,0
HTC,816G,Blue,3.9,21990,21990,1.0,16.0,0.0,0,21990.0,1374.38,0,0
HTC,620G,Santorini White,3.9,7999,7999,1.0,8.0,0.0,0,7999.0,999.88,0,1
HTC,620G,Milkyway Grey,4.1,23999,23999,1.0,16.0,0.0,0,23999.0,1499.94,0,0
HTC,Desire 820,Santorini White,4.0,25999,25999,2.0,16.0,0.0,0,12999.5,1624.94,0,0
HTC,Desire 816G,Blue,4.0,21999,21999,1.0,16.0,0.0,0,21999.0,1374.94,0,0
HTC,Desire 616,Dark Grey,3.8,17200,17200,1.0,4.0,0.0,0,17200.0,4300.0,0,0
